timestamp,architecture,phase,scenario,query_type,concurrency,run,start_time,end_time,duration_ms,status,patient_count,policy_decision,policy_status,policy_task_id,policy_evaluation_ms,error,profile,http_status,response_bytes,task_id,post_duration_ms,time_to_first_event_ms,time_to_claimed_ms,time_to_terminal_ms,claimed_to_terminal_ms
2026-08-11T11:03:32.6465370Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,15,12,2026-08-11T11:03:32.4141016Z,2026-08-11T11:03:32.6465370Z,226,succeeded,15050,,,,,,lan,201/200,304,a0eb86dd-fcbf-4eca-a08b-97d60824477b,51,137,,170,
2026-08-11T11:03:32.7941182Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,15,13,2026-08-11T11:03:32.4141016Z,2026-08-11T11:03:32.7941182Z,378,succeeded,15050,,,,,,lan,201/200,483,f9bbe7d3-3529-4e10-9ba7-72c19374f366,51,285,313,322,9
2026-08-11T11:03:32.6958496Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,15,14,2026-08-11T11:03:32.4122712Z,2026-08-11T11:03:32.6958496Z,279,succeeded,15050,,,,,,lan,201/200,483,c4d7eab8-a782-4cb2-8bc1-12065e0bcc34,47,190,217,227,10
2026-08-11T11:03:32.7536036Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,15,15,2026-08-11T11:03:32.4141016Z,2026-08-11T11:03:32.7536036Z,333,succeeded,15050,,,,,,lan,201/200,483,ec9d8435-cfc0-4c6f-b034-54730e37c841,51,240,267,275,8
2026-08-11T11:03:33.2922151Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,15,1,2026-08-11T11:03:33.0961453Z,2026-08-11T11:03:33.2922151Z,194,succeeded,15050,,,,,,wan-typical,201/200,304,8e61bfe4-02d6-4128-b1ee-88ae17fa2194,37,109,,147,
2026-08-11T11:03:33.4104087Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,15,2,2026-08-11T11:03:33.1676734Z,2026-08-11T11:03:33.4104087Z,240,succeeded,15050,,,,,,wan-typical,201/200,483,1bfed254-c11f-4845-8e02-ed57bdf35dc5,41,156,184,193,9
2026-08-11T11:03:33.5345060Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,15,3,2026-08-11T11:03:33.2408296Z,2026-08-11T11:03:33.5345060Z,290,succeeded,15050,,,,,,wan-typical,201/200,483,62e59a25-4bb2-43bd-9fd4-4c6c001fe644,41,201,229,239,10
2026-08-11T11:03:33.6676453Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,15,4,2026-08-11T11:03:33.3214153Z,2026-08-11T11:03:33.6676453Z,345,succeeded,15050,,,,,,wan-typical,201/200,483,05e19230-7c16-4fb5-a067-d6aa8c5cb033,40,256,285,295,10
2026-08-11T11:03:33.7982766Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,15,5,2026-08-11T11:03:33.3990710Z,2026-08-11T11:03:33.7982766Z,396,succeeded,15050,,,,,,wan-typical,201/200,483,1becfa50-7f27-4f9e-8afb-9c6c93c91164,40,311,338,347,9
2026-08-11T11:03:34.8436348Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,15,6,2026-08-11T11:03:33.4729265Z,2026-08-11T11:03:34.8436348Z,1378,succeeded,15050,,,,,,wan-typical,201/200,483,a6cf9926-c52a-4862-ac23-d4ac215a995b,42,1307,1328,1335,7
2026-08-11T11:03:34.4512946Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,15,7,2026-08-11T11:03:33.5591919Z,2026-08-11T11:03:34.4512946Z,893,succeeded,15050,,,,,,wan-typical,201/200,304,8b7a286c-5368-46e1-97af-b0be2fc44625,43,821,,848,
2026-08-11T11:03:34.7172855Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,15,8,2026-08-11T11:03:33.6293386Z,2026-08-11T11:03:34.7172855Z,1087,succeeded,15050,,,,,,wan-typical,201/200,483,bcfab256-209b-42bd-81e1-6e3614d4b458,41,1013,1034,1042,8
2026-08-11T11:03:33.9307640Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,15,9,2026-08-11T11:03:33.7064472Z,2026-08-11T11:03:33.9307640Z,223,succeeded,15050,,,,,,wan-typical,201/200,483,90332202-77db-4444-a45e-6add291ccab1,41,138,163,173,10
2026-08-11T11:03:34.0820384Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,15,10,2026-08-11T11:03:33.7867407Z,2026-08-11T11:03:34.0813373Z,292,succeeded,15050,,,,,,wan-typical,201/200,483,ae5c7433-d990-4c92-bc62-4ea7401dbe0f,40,193,224,234,10
2026-08-11T11:03:34.3241765Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,15,11,2026-08-11T11:03:33.8798384Z,2026-08-11T11:03:34.3241765Z,442,succeeded,15050,,,,,,wan-typical,201/200,483,9f4a8a7a-66d3-47c6-abf5-0ffdb50250fb,42,367,391,398,7
2026-08-11T11:03:34.2027500Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,15,12,2026-08-11T11:03:33.9393449Z,2026-08-11T11:03:34.2027500Z,260,succeeded,15050,,,,,,wan-typical,201/200,483,e83af398-53dd-41b1-8e93-9978ef01b607,50,175,200,208,8
2026-08-11T11:03:34.5716309Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,15,13,2026-08-11T11:03:34.0259921Z,2026-08-11T11:03:34.5716309Z,552,succeeded,15050,,,,,,wan-typical,201/200,483,fa9fd5f3-8997-49cb-a771-f338ebf6d951,50,478,499,506,7
2026-08-11T11:03:35.1076282Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,15,14,2026-08-11T11:03:34.1168905Z,2026-08-11T11:03:35.1076282Z,988,succeeded,15050,,,,,,wan-typical,201/200,483,520f1992-4135-4514-8284-e6f4456f2b5a,40,917,938,946,8
2026-08-11T11:03:34.9845748Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,15,15,2026-08-11T11:03:34.1888420Z,2026-08-11T11:03:34.9845748Z,793,succeeded,15050,,,,,,wan-typical,201/200,483,f03fd2fc-2c64-45b8-ac22-c057d1a3f531,37,724,747,755,8
2026-08-11T11:03:35.9011319Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,15,1,2026-08-11T11:03:35.4376192Z,2026-08-11T11:03:35.9011319Z,448,succeeded,15050,,,,,,intercontinental,201/200,304,23d92d82-0b37-42b1-a3b6-0f8d152c0658,39,366,,400,
2026-08-11T11:03:40.9748495Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,15,2,2026-08-11T11:03:35.5254751Z,2026-08-11T11:03:40.9748495Z,5445,succeeded,15050,,,,,,intercontinental,201/200,483,178f4ea7-5c84-4a47-b5c4-b9f484ab6697,36,5364,5389,5397,8
2026-08-11T11:03:42.2374280Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,15,3,2026-08-11T11:03:35.6004497Z,2026-08-11T11:03:42.2374280Z,6635,succeeded,15050,,,,,,intercontinental,201/200,483,5ddc5c3f-1c13-4dd5-8843-067a713f4307,40,6558,6582,6590,8
2026-08-11T11:03:44.7671389Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,15,4,2026-08-11T11:03:35.6722471Z,2026-08-11T11:03:44.7671389Z,9100,succeeded,15050,,,,,,intercontinental,201/200,483,5e2972b3-ff00-465e-98a8-67b684ed450f,39,9021,9044,9052,8
2026-08-11T11:03:36.5281435Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,15,5,2026-08-11T11:03:35.7473715Z,2026-08-11T11:03:36.5281435Z,777,succeeded,15050,,,,,,intercontinental,201/200,483,33259430-33ba-4e0b-8c64-aea3a1b46aac,39,701,723,731,8
2026-08-11T11:03:39.6674650Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,15,6,2026-08-11T11:03:35.8119010Z,2026-08-11T11:03:39.6674650Z,3868,succeeded,15050,,,,,,intercontinental,201/200,483,5a112fd1-78e8-42c2-800f-bf9453b51432,43,3788,3812,3819,7
2026-08-11T11:03:40.3272576Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,15,7,2026-08-11T11:03:35.8947124Z,2026-08-11T11:03:40.3272576Z,4430,succeeded,15050,,,,,,intercontinental,201/200,483,562f96ef-b33f-426b-b67d-3a10171b03be,38,4354,4378,4386,8
2026-08-11T11:03:39.0529171Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,15,8,2026-08-11T11:03:35.9663623Z,2026-08-11T11:03:39.0529171Z,3086,succeeded,15050,,,,,,intercontinental,201/200,304,61408baa-76be-47e2-ad97-3362fedeeae4,39,3014,,3043,
2026-08-11T11:03:44.1233329Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,15,9,2026-08-11T11:03:36.0359829Z,2026-08-11T11:03:44.1233329Z,8097,succeeded,15050,,,,,,intercontinental,201/200,483,f9d459dd-63fc-4f6b-aace-044bbce697ed,40,8021,8044,8052,8
2026-08-11T11:03:43.4771042Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,15,10,2026-08-11T11:03:36.1096094Z,2026-08-11T11:03:43.4771042Z,7380,succeeded,15050,,,,,,intercontinental,201/200,483,71989344-72ab-49b3-840e-f18313ffc5bb,42,7303,7326,7333,7
2026-08-11T11:03:38.4133204Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,15,11,2026-08-11T11:03:36.1794268Z,2026-08-11T11:03:38.4133204Z,2233,succeeded,15050,,,,,,intercontinental,201/200,483,72bab805-8604-4018-a195-982056111ff4,39,2163,2185,2193,8
2026-08-11T11:03:37.7774182Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,15,12,2026-08-11T11:03:36.2541841Z,2026-08-11T11:03:37.7774182Z,1526,succeeded,15050,,,,,,intercontinental,201/200,304,401437f4-c2e0-46ff-b51b-16233f0b87cd,39,1455,,1482,
2026-08-11T11:03:41.5995106Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,15,13,2026-08-11T11:03:36.3168007Z,2026-08-11T11:03:41.5995106Z,5285,succeeded,15050,,,,,,intercontinental,201/200,483,61848ad0-51f4-4fd6-b93c-45cfbecacbab,42,5211,5234,5242,8
2026-08-11T11:03:42.8525635Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,15,14,2026-08-11T11:03:36.4214342Z,2026-08-11T11:03:42.8525635Z,6434,succeeded,15050,,,,,,intercontinental,201/200,483,34ee2650-3c5c-439f-add3-5498821b90ba,39,6361,6384,6392,8
2026-08-11T11:03:37.1465949Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,15,15,2026-08-11T11:03:36.4877234Z,2026-08-11T11:03:37.1465949Z,669,succeeded,15050,,,,,,intercontinental,201/200,483,9ee54d43-59e0-4d75-9996-17c25373b1aa,38,601,624,632,8
2026-08-11T11:03:45.3473022Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,15,16,2026-08-11T11:03:45.1473804Z,2026-08-11T11:03:45.3473022Z,195,succeeded,15050,,,,,,lan,201/200,304,c83ae49b-ace1-490e-baf1-57ef8fc5e085,42,112,,145,
2026-08-11T11:03:45.4266753Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,15,17,2026-08-11T11:03:45.2225941Z,2026-08-11T11:03:45.4266753Z,201,succeeded,15050,,,,,,lan,201/200,304,e11bb241-4a86-4b3c-a89e-bd0b0a9873ab,41,114,,152,
2026-08-11T11:03:45.5054578Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,15,18,2026-08-11T11:03:45.3032401Z,2026-08-11T11:03:45.5054578Z,199,succeeded,15050,,,,,,lan,201/200,304,a6be18cd-e42d-4fa0-9735-bece9acb98a1,42,116,,152,
2026-08-11T11:03:45.5751250Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,15,19,2026-08-11T11:03:45.3732552Z,2026-08-11T11:03:45.5751250Z,199,succeeded,15050,,,,,,lan,201/200,304,596df73f-0db7-4ca4-8f97-e7e29a3663a1,40,114,,151,
2026-08-11T11:03:45.6618842Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,15,20,2026-08-11T11:03:45.4616462Z,2026-08-11T11:03:45.6618842Z,195,succeeded,15050,,,,,,lan,201/200,304,38fb75f0-03ac-4c0b-b589-f1ba792b291a,40,112,,147,
2026-08-11T11:03:45.7388943Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,15,21,2026-08-11T11:03:45.5343990Z,2026-08-11T11:03:45.7388943Z,201,succeeded,15050,,,,,,lan,201/200,304,0f770c38-5414-4d60-a502-048e418accb6,40,115,,151,
2026-08-11T11:03:45.8136208Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,15,22,2026-08-11T11:03:45.6052245Z,2026-08-11T11:03:45.8136208Z,205,succeeded,15050,,,,,,lan,201/200,304,831060a8-3228-4d6c-ad9f-266ce168deb5,42,117,,154,
2026-08-11T11:03:45.8966535Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,15,23,2026-08-11T11:03:45.6892204Z,2026-08-11T11:03:45.8966535Z,204,succeeded,15050,,,,,,lan,201/200,304,3e2fbb7b-1623-4848-9bca-a5a85cdf63e0,41,115,,155,
2026-08-11T11:03:45.9769328Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,15,24,2026-08-11T11:03:45.7671306Z,2026-08-11T11:03:45.9769328Z,207,succeeded,15050,,,,,,lan,201/200,304,3b195957-9cc0-4d84-98a6-ffe065d6e653,41,121,,158,
2026-08-11T11:03:46.0501067Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,15,25,2026-08-11T11:03:45.8400543Z,2026-08-11T11:03:46.0501067Z,207,succeeded,15050,,,,,,lan,201/200,304,25184cd9-40d2-461d-b248-105bf9004a2a,44,121,,157,
2026-08-11T11:03:46.1325224Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,15,26,2026-08-11T11:03:45.9255220Z,2026-08-11T11:03:46.1325224Z,205,succeeded,15050,,,,,,lan,201/200,304,4c555cdd-f856-4961-a8ce-3d7ab8abecec,41,116,,156,
2026-08-11T11:03:46.2037391Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,15,27,2026-08-11T11:03:45.9945790Z,2026-08-11T11:03:46.2037391Z,206,succeeded,15050,,,,,,lan,201/200,304,555b2413-2f7e-4789-82b1-49b0b4db575e,39,114,,156,
2026-08-11T11:03:46.2890367Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,15,28,2026-08-11T11:03:46.0777840Z,2026-08-11T11:03:46.2890367Z,208,succeeded,15050,,,,,,lan,201/200,304,4d01c94b-a537-49f7-9465-879cf4210094,44,123,,160,
2026-08-11T11:03:46.3669680Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,15,29,2026-08-11T11:03:46.1667844Z,2026-08-11T11:03:46.3669680Z,198,succeeded,15050,,,,,,lan,201/200,304,aeb63c58-05d7-43e9-baa6-df94eca93632,44,118,,152,
2026-08-11T11:03:46.4222827Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,15,30,2026-08-11T11:03:46.2404935Z,2026-08-11T11:03:46.4222827Z,179,succeeded,15050,,,,,,lan,201/200,304,4e89412c-c630-476e-b945-aa507122a7ea,41,111,,140,
2026-08-11T11:03:46.9115313Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,15,16,2026-08-11T11:03:46.7117728Z,2026-08-11T11:03:46.9110128Z,196,succeeded,15050,,,,,,wan-typical,201/200,304,e4ccb048-d846-497c-80f1-75ead504c85d,39,110,,145,
2026-08-11T11:03:47.0382278Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,15,17,2026-08-11T11:03:46.7847935Z,2026-08-11T11:03:47.0382278Z,251,succeeded,15050,,,,,,wan-typical,201/200,304,9381941b-4a84-471a-a45d-d7c38ca77837,43,161,,199,
2026-08-11T11:03:47.6997055Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,15,18,2026-08-11T11:03:46.8634136Z,2026-08-11T11:03:47.6997055Z,836,succeeded,15050,,,,,,wan-typical,201/200,483,90d38de1-c446-4533-844b-e3c1647ea5f4,42,743,773,783,10
2026-08-11T11:03:47.1727752Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,15,19,2026-08-11T11:03:46.9402457Z,2026-08-11T11:03:47.1727752Z,230,succeeded,15050,,,,,,wan-typical,201/200,483,3d6af35a-8995-4a81-a7e6-65de6bfc6e66,41,135,167,176,9
2026-08-11T11:03:47.3039028Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,15,20,2026-08-11T11:03:47.0260972Z,2026-08-11T11:03:47.3039028Z,271,succeeded,15050,,,,,,wan-typical,201/200,483,6951b4ca-a315-4fed-b2e5-eb1da8da87ec,46,170,205,216,11
2026-08-11T11:03:48.1996402Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,15,21,2026-08-11T11:03:47.1054000Z,2026-08-11T11:03:48.1996402Z,1094,succeeded,15050,,,,,,wan-typical,201/200,483,f9504c5a-7bdb-4514-87bb-3b14de47d0d3,45,1017,1039,1047,8
2026-08-11T11:03:47.4343398Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,15,22,2026-08-11T11:03:47.1888426Z,2026-08-11T11:03:47.4343398Z,245,succeeded,15050,,,,,,wan-typical,201/200,483,862344d3-3f36-4e98-a5cd-4f855e0b1009,57,147,179,188,9
2026-08-11T11:03:47.5498329Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,15,23,2026-08-11T11:03:47.2786399Z,2026-08-11T11:03:47.5498329Z,271,succeeded,15050,,,,,,wan-typical,201/200,483,71e18e53-ca8c-44ab-a845-592a3df77f94,54,181,211,220,9
2026-08-11T11:03:48.5772519Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,15,24,2026-08-11T11:03:47.3754001Z,2026-08-11T11:03:48.5772519Z,1201,succeeded,15050,,,,,,wan-typical,201/200,483,378a9c68-ac66-4a72-9238-428b8d75bbec,44,1127,1149,1156,7
2026-08-11T11:03:48.7020180Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,15,25,2026-08-11T11:03:47.4554682Z,2026-08-11T11:03:48.7020180Z,1244,succeeded,15050,,,,,,wan-typical,201/200,483,b066b9ca-c441-464b-9f3a-843d0aee7836,42,1171,1192,1199,7
2026-08-11T11:03:47.9475754Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,15,26,2026-08-11T11:03:47.5364406Z,2026-08-11T11:03:47.9475754Z,408,succeeded,15050,,,,,,wan-typical,201/200,304,c564eb14-0624-4c90-b122-48c2984d234b,39,335,,362,
