timestamp,architecture,phase,scenario,query_type,concurrency,run,start_time,end_time,duration_ms,status,patient_count,policy_decision,policy_status,policy_task_id,policy_evaluation_ms,error,profile,http_status,response_bytes,task_id,post_duration_ms,time_to_first_event_ms,time_to_claimed_ms,time_to_terminal_ms,claimed_to_terminal_ms
2026-08-11T10:59:59.2300803Z,opa-policy-proxy-curl,warmup,realistic_curl_payload,realistic_payload,10,1,2026-08-11T10:59:58.8037924Z,2026-08-11T10:59:59.2300803Z,421,succeeded,15050,,,,,,intercontinental,201/200,304,d09b3628-bcea-468f-ad33-1277c9b4ab8b,39,351,,378,
2026-08-11T10:59:59.8610729Z,opa-policy-proxy-curl,warmup,realistic_curl_payload,realistic_payload,10,2,2026-08-11T10:59:58.8791740Z,2026-08-11T10:59:59.8610729Z,978,succeeded,15050,,,,,,intercontinental,201/200,483,c059e318-a26f-4a4a-a263-79eebf885570,40,905,927,934,7
2026-08-11T11:00:00.4768285Z,opa-policy-proxy-curl,warmup,realistic_curl_payload,realistic_payload,10,3,2026-08-11T10:59:58.9498114Z,2026-08-11T11:00:00.4768285Z,1537,succeeded,15050,,,,,,intercontinental,201/200,304,7c5b0224-0aac-4f28-932c-f037f73dafc1,43,1473,,1500,
2026-08-11T11:00:01.0946370Z,opa-policy-proxy-curl,warmup,realistic_curl_payload,realistic_payload,10,4,2026-08-11T10:59:59.0383898Z,2026-08-11T11:00:01.0946370Z,2050,succeeded,15050,,,,,,intercontinental,201/200,304,97ae2c28-a746-482f-9c0e-0380dffb7e90,36,1983,,2012,
2026-08-11T11:00:01.7220911Z,opa-policy-proxy-curl,warmup,realistic_curl_payload,realistic_payload,10,5,2026-08-11T10:59:59.0895687Z,2026-08-11T11:00:01.7220911Z,2630,succeeded,15050,,,,,,intercontinental,201/200,483,6bdd5ccc-4372-4a5d-a3d3-6e6d884339e0,34,2559,2583,2590,7
2026-08-11T11:00:02.1864710Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,10,1,2026-08-11T11:00:01.9762626Z,2026-08-11T11:00:02.1859515Z,206,succeeded,15050,,,,,,lan,201/200,304,1eefa32c-8f13-4de1-a882-da0923c5d2ff,42,117,,158,
2026-08-11T11:00:02.2706620Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,10,2,2026-08-11T11:00:02.0572264Z,2026-08-11T11:00:02.2706620Z,209,succeeded,15050,,,,,,lan,201/200,304,0cb467b5-c463-46c1-af61-42f78a8306a7,42,120,,159,
2026-08-11T11:00:02.3413405Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,10,3,2026-08-11T11:00:02.1349969Z,2026-08-11T11:00:02.3413405Z,203,succeeded,15050,,,,,,lan,201/200,304,034bb12b-264c-442c-bd77-77b6a55cb2c4,40,116,,156,
2026-08-11T11:00:02.4334097Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,10,4,2026-08-11T11:00:02.2232802Z,2026-08-11T11:00:02.4334097Z,206,succeeded,15050,,,,,,lan,201/200,304,908a55ae-4b30-499c-8aa8-7416b9ee7906,41,116,,152,
2026-08-11T11:00:02.5113539Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,10,5,2026-08-11T11:00:02.2905302Z,2026-08-11T11:00:02.5113539Z,218,succeeded,15050,,,,,,lan,201/200,304,210c69bb-b3c0-4226-ac14-89fd79a8f24a,41,125,,166,
2026-08-11T11:00:02.5927537Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,10,6,2026-08-11T11:00:02.3785128Z,2026-08-11T11:00:02.5927537Z,211,succeeded,15050,,,,,,lan,201/200,304,c9e0b8a5-e086-4609-ae43-a7fc8b70d8f5,45,120,,160,
2026-08-11T11:00:02.6663006Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,10,7,2026-08-11T11:00:02.4493476Z,2026-08-11T11:00:02.6663006Z,214,succeeded,15050,,,,,,lan,201/200,304,b44ceb48-b8f2-4427-8df9-210399253516,45,125,,164,
2026-08-11T11:00:02.7471277Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,10,8,2026-08-11T11:00:02.5431839Z,2026-08-11T11:00:02.7471277Z,200,succeeded,15050,,,,,,lan,201/200,304,9cbbdd97-e6ca-4b7b-8f4a-ae985386bea3,45,122,,153,
2026-08-11T11:00:02.8114945Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,10,9,2026-08-11T11:00:02.6259964Z,2026-08-11T11:00:02.8114945Z,182,succeeded,15050,,,,,,lan,201/200,304,4c0ef62c-5bb2-477c-a22a-7acd73f8b6dd,40,115,,145,
2026-08-11T11:00:02.8686401Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,10,10,2026-08-11T11:00:02.7003711Z,2026-08-11T11:00:02.8686401Z,173,succeeded,15050,,,,,,lan,201/200,304,4d412140-168c-4225-9854-dec1fd41a5ef,36,99,,129,
2026-08-11T11:00:03.3571295Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,10,1,2026-08-11T11:00:03.1503507Z,2026-08-11T11:00:03.3571295Z,203,succeeded,15050,,,,,,wan-typical,201/200,483,b38db44c-c683-4134-9f7e-97adb6a5cd48,37,117,144,153,9
2026-08-11T11:00:03.4825475Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,10,2,2026-08-11T11:00:03.2254638Z,2026-08-11T11:00:03.4825475Z,254,succeeded,15050,,,,,,wan-typical,201/200,304,376663a4-3685-467a-96c4-86c62e63f7fb,41,165,,202,
2026-08-11T11:00:04.3436904Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,10,3,2026-08-11T11:00:03.3001295Z,2026-08-11T11:00:04.3436904Z,1043,succeeded,15050,,,,,,wan-typical,201/200,483,309089b5-b08c-4611-b788-f0ff27b3dae8,44,969,990,998,8
2026-08-11T11:00:03.6086257Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,10,4,2026-08-11T11:00:03.3772570Z,2026-08-11T11:00:03.6086257Z,228,succeeded,15050,,,,,,wan-typical,201/200,304,2cd3114a-3463-4f0e-aa99-647059d7ed3e,42,142,,177,
2026-08-11T11:00:03.7474928Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,10,5,2026-08-11T11:00:03.4483313Z,2026-08-11T11:00:03.7474928Z,296,succeeded,15050,,,,,,wan-typical,201/200,483,dacf1e34-abb8-4a13-aff3-50337f7904fe,41,203,232,240,8
2026-08-11T11:00:03.8509065Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,10,6,2026-08-11T11:00:03.5318907Z,2026-08-11T11:00:03.8509065Z,316,succeeded,15050,,,,,,wan-typical,201/200,483,c93e142d-768b-43a7-9ebb-ba23e30a3761,46,240,263,270,7
2026-08-11T11:00:04.1005449Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,10,7,2026-08-11T11:00:03.6174931Z,2026-08-11T11:00:04.0951461Z,479,succeeded,15050,,,,,,wan-typical,201/200,483,1c081d37-845d-4b2c-92dc-659d4d738f45,41,406,427,434,7
2026-08-11T11:00:03.9819731Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,10,8,2026-08-11T11:00:03.6878135Z,2026-08-11T11:00:03.9819731Z,292,succeeded,15050,,,,,,wan-typical,201/200,304,69b02092-007c-47d9-bb30-aa34417d5a81,46,225,,253,
2026-08-11T11:00:04.4593113Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,10,9,2026-08-11T11:00:03.7715072Z,2026-08-11T11:00:04.4593113Z,691,succeeded,15050,,,,,,wan-typical,201/200,483,7a1165cf-e92e-421f-b96e-e5acbd04dd11,37,621,644,652,8
2026-08-11T11:00:04.2216230Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,10,10,2026-08-11T11:00:03.8404949Z,2026-08-11T11:00:04.2216230Z,382,succeeded,15050,,,,,,wan-typical,201/200,304,f53cecf1-ce4e-4e5b-801c-73600bb6293d,35,316,,345,
2026-08-11T11:00:05.2576505Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,10,1,2026-08-11T11:00:04.8039874Z,2026-08-11T11:00:05.2576505Z,440,succeeded,15050,,,,,,intercontinental,201/200,483,af684d45-3766-427f-b240-99c98b377ee1,38,353,380,389,9
2026-08-11T11:00:05.8770636Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,10,2,2026-08-11T11:00:04.8839398Z,2026-08-11T11:00:05.8770636Z,995,succeeded,15050,,,,,,intercontinental,201/200,483,0eff9539-6401-41e9-b6b6-24a1a68e858d,39,925,947,954,7
2026-08-11T11:00:09.6535964Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,10,3,2026-08-11T11:00:04.9665622Z,2026-08-11T11:00:09.6535964Z,4698,succeeded,15050,,,,,,intercontinental,201/200,483,1c97c431-a580-4b13-a90d-05b5a7b02ae4,38,4622,4645,4653,8
2026-08-11T11:00:07.1462233Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,10,4,2026-08-11T11:00:05.0298080Z,2026-08-11T11:00:07.1462233Z,2122,succeeded,15050,,,,,,intercontinental,201/200,304,a2786de2-649e-4d21-bc7d-7975f6d99cb9,39,2047,,2077,
2026-08-11T11:00:10.2878885Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,10,5,2026-08-11T11:00:05.1020001Z,2026-08-11T11:00:10.2878885Z,5188,succeeded,15050,,,,,,intercontinental,201/200,483,2fa9cca6-2719-4ca2-9962-96368d8d83d5,40,5110,5133,5141,8
2026-08-11T11:00:06.5145562Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,10,6,2026-08-11T11:00:05.1786971Z,2026-08-11T11:00:06.5145562Z,1346,succeeded,15050,,,,,,intercontinental,201/200,304,99650088-1ea3-4d6f-a33e-879ad38f9e2b,47,1279,,1306,
2026-08-11T11:00:08.4075969Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,10,7,2026-08-11T11:00:05.2623132Z,2026-08-11T11:00:08.4075969Z,3142,succeeded,15050,,,,,,intercontinental,201/200,304,7290f2f7-b7fe-47ea-8958-ef93e4afe80e,43,3073,,3101,
2026-08-11T11:00:09.0364421Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,10,8,2026-08-11T11:00:05.3321545Z,2026-08-11T11:00:09.0364421Z,3707,succeeded,15050,,,,,,intercontinental,201/200,483,be4dedbe-e2f8-475a-a10f-851c86b490ed,42,3635,3658,3667,9
2026-08-11T11:00:07.7833643Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,10,9,2026-08-11T11:00:05.4064579Z,2026-08-11T11:00:07.7833643Z,2375,succeeded,15050,,,,,,intercontinental,201/200,483,49e00595-3d8a-42a4-8e43-ae73f291dee1,37,2304,2327,2335,8
2026-08-11T11:00:10.9062855Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,10,10,2026-08-11T11:00:05.4684890Z,2026-08-11T11:00:10.9062855Z,5437,succeeded,15050,,,,,,intercontinental,201/200,304,aee29abb-8e38-4ccd-8cf0-4d9dbfe02d26,36,5370,,5399,
2026-08-11T11:00:11.3553633Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,10,11,2026-08-11T11:00:11.1555831Z,2026-08-11T11:00:11.3553633Z,195,succeeded,15050,,,,,,lan,201/200,304,deec5adc-468a-42f1-b725-3b17278c0e92,40,111,,148,
2026-08-11T11:00:11.4305704Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,10,12,2026-08-11T11:00:11.2244375Z,2026-08-11T11:00:11.4305704Z,203,succeeded,15050,,,,,,lan,201/200,304,85433e4f-0651-4ea4-a22a-f25d075f2fa1,42,117,,153,
2026-08-11T11:00:11.5063838Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,10,13,2026-08-11T11:00:11.3002686Z,2026-08-11T11:00:11.5063838Z,203,succeeded,15050,,,,,,lan,201/200,304,c37c0976-9f32-4c37-b9a9-bb4a71cde9db,44,120,,156,
2026-08-11T11:00:11.5879903Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,10,14,2026-08-11T11:00:11.3800154Z,2026-08-11T11:00:11.5879903Z,203,succeeded,15050,,,,,,lan,201/200,304,88125c60-463d-49bd-a810-91b5f13f14ff,42,116,,154,
2026-08-11T11:00:11.6733331Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,10,15,2026-08-11T11:00:11.4616412Z,2026-08-11T11:00:11.6733331Z,208,succeeded,15050,,,,,,lan,201/200,304,1df88dcb-5f7c-4ee1-8822-c7e4b8f8d51b,42,120,,158,
2026-08-11T11:00:11.7444170Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,10,16,2026-08-11T11:00:11.5422177Z,2026-08-11T11:00:11.7444170Z,198,succeeded,15050,,,,,,lan,201/200,304,4471e0a3-e8c8-4779-bea7-5bfbf2f6e1b3,43,115,,154,
2026-08-11T11:00:11.8384436Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,10,17,2026-08-11T11:00:11.6142825Z,2026-08-11T11:00:11.8384436Z,221,succeeded,15050,,,,,,lan,201/200,304,50c85daa-bd2a-4a11-bf41-6380f464b43a,43,135,,174,
2026-08-11T11:00:11.9157991Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,10,18,2026-08-11T11:00:11.6997107Z,2026-08-11T11:00:11.9157991Z,220,succeeded,15050,,,,,,lan,201/200,304,e5f603a0-1c07-4036-bb71-6c0e20e6f4c1,67,146,,176,
2026-08-11T11:00:11.9719525Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,10,19,2026-08-11T11:00:11.7747436Z,2026-08-11T11:00:11.9719525Z,194,succeeded,15050,,,,,,lan,201/200,304,cea9cbf6-a85f-40ad-b6ec-7e2ca9d0e5c0,44,117,,150,
2026-08-11T11:00:12.0423255Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,10,20,2026-08-11T11:00:11.8669139Z,2026-08-11T11:00:12.0423255Z,171,succeeded,15050,,,,,,lan,201/200,304,211d823b-839d-4ca0-8f79-5c14568b9519,36,101,,131,
2026-08-11T11:00:12.5302236Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,10,11,2026-08-11T11:00:12.3165628Z,2026-08-11T11:00:12.5296681Z,210,succeeded,15050,,,,,,wan-typical,201/200,483,85996cba-81a0-4dca-881d-0a0ebb9a2e6f,38,120,149,159,10
2026-08-11T11:00:12.6641227Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,10,12,2026-08-11T11:00:12.3861953Z,2026-08-11T11:00:12.6641227Z,277,succeeded,15050,,,,,,wan-typical,201/200,483,88535093-987a-42f9-9a9c-26808536b04e,43,176,203,214,11
2026-08-11T11:00:13.5161748Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,10,13,2026-08-11T11:00:12.4632551Z,2026-08-11T11:00:13.5161748Z,1050,succeeded,15050,,,,,,wan-typical,201/200,304,6b4443d7-6cbd-448a-a88c-e5c4da4b3048,40,978,,1005,
2026-08-11T11:00:12.8117317Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,10,14,2026-08-11T11:00:12.5456008Z,2026-08-11T11:00:12.8117317Z,262,succeeded,15050,,,,,,wan-typical,201/200,483,693f63fd-39c8-4936-9947-c3081a0f0863,43,166,196,204,8
2026-08-11T11:00:12.9170220Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,10,15,2026-08-11T11:00:12.6117351Z,2026-08-11T11:00:12.9170220Z,299,succeeded,15050,,,,,,wan-typical,201/200,483,a94be0fc-59cf-467b-85a6-f5b79efec339,49,209,238,248,10
2026-08-11T11:00:13.0294634Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,10,16,2026-08-11T11:00:12.7170133Z,2026-08-11T11:00:13.0294634Z,308,succeeded,15050,,,,,,wan-typical,201/200,483,1bf5821e-625a-4df8-a5ad-8caeb0d67638,43,230,255,262,7
2026-08-11T11:00:13.1524270Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,10,17,2026-08-11T11:00:12.7975204Z,2026-08-11T11:00:13.1524270Z,353,succeeded,15050,,,,,,wan-typical,201/200,483,0676c813-f767-464a-963a-0db0f47b590a,45,278,300,307,7
2026-08-11T11:00:13.3986454Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,10,18,2026-08-11T11:00:12.8782337Z,2026-08-11T11:00:13.3986454Z,517,succeeded,15050,,,,,,wan-typical,201/200,483,019c072b-731f-48e9-8b5d-7e54e1d667da,43,446,468,475,7
2026-08-11T11:00:13.6332498Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,10,19,2026-08-11T11:00:12.9558623Z,2026-08-11T11:00:13.6332498Z,689,succeeded,15050,,,,,,wan-typical,201/200,483,2ee6768e-74c9-442d-ab57-3660fcfcc752,37,618,640,647,7
2026-08-11T11:00:13.2797993Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,10,20,2026-08-11T11:00:13.0289483Z,2026-08-11T11:00:13.2797993Z,249,succeeded,15050,,,,,,wan-typical,201/200,304,9bda9979-9191-4b40-b0dd-76eecc0866b5,34,185,,212,
2026-08-11T11:00:14.4343154Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,10,11,2026-08-11T11:00:13.9897209Z,2026-08-11T11:00:14.4343154Z,441,succeeded,15050,,,,,,intercontinental,201/200,304,721dec5c-e3e5-4b02-bfe6-49e276a4186a,38,361,,394,
2026-08-11T11:00:17.6062418Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,10,12,2026-08-11T11:00:14.0592415Z,2026-08-11T11:00:17.6062418Z,3545,succeeded,15050,,,,,,intercontinental,201/200,483,d6a814e3-9ed5-4af0-9ecf-00a57223ada8,38,3469,3492,3500,8
2026-08-11T11:00:15.7194388Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,10,13,2026-08-11T11:00:14.1251191Z,2026-08-11T11:00:15.7194388Z,1592,succeeded,15050,,,,,,intercontinental,201/200,304,0c4d2b9a-ba5e-4aa1-af34-6ef1e58f518f,40,1520,,1550,
2026-08-11T11:00:19.4785142Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,10,14,2026-08-11T11:00:14.1974735Z,2026-08-11T11:00:19.4785142Z,5283,succeeded,15050,,,,,,intercontinental,201/200,483,1bffdeb3-1854-4c0b-aa8c-7b2b353ffc5c,40,5207,5230,5239,9
2026-08-11T11:00:18.2390498Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,10,15,2026-08-11T11:00:14.2678354Z,2026-08-11T11:00:18.2390498Z,3982,succeeded,15050,,,,,,intercontinental,201/200,483,23853a36-a929-4090-b98a-7734bfa385d9,38,3908,3931,3939,8
2026-08-11T11:00:20.1089662Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,10,16,2026-08-11T11:00:14.3435473Z,2026-08-11T11:00:20.1089662Z,5769,succeeded,15050,,,,,,intercontinental,201/200,483,a76023d5-5c10-43d9-848c-62cdd59b280a,41,5690,5713,5721,8
2026-08-11T11:00:18.8650919Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,10,17,2026-08-11T11:00:14.4134887Z,2026-08-11T11:00:18.8650919Z,4463,succeeded,15050,,,,,,intercontinental,201/200,483,d41a4dca-bd26-4330-b9b6-df62c5240c50,40,4384,4407,4416,9
2026-08-11T11:00:16.3477127Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,10,18,2026-08-11T11:00:14.4880754Z,2026-08-11T11:00:16.3477127Z,1857,succeeded,15050,,,,,,intercontinental,201/200,483,c7464ec7-601b-4337-b65b-94bfc093e2f6,40,1790,1812,1819,7
2026-08-11T11:00:15.0598279Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,10,19,2026-08-11T11:00:14.5647906Z,2026-08-11T11:00:15.0598279Z,496,succeeded,15050,,,,,,intercontinental,201/200,483,56529a64-e96e-4887-bdf5-5547170b6faa,37,429,450,458,8
2026-08-11T11:00:16.9659740Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,10,20,2026-08-11T11:00:14.6299540Z,2026-08-11T11:00:16.9659740Z,2346,succeeded,15050,,,,,,intercontinental,201/200,483,4aa57243-5a30-4add-bbf6-9d166425de57,36,2275,2298,2306,8
2026-08-11T11:00:20.6011622Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,10,21,2026-08-11T11:00:20.4073165Z,2026-08-11T11:00:20.6011622Z,188,succeeded,15050,,,,,,lan,201/200,304,978654cc-be68-4a90-95f6-6ae683634301,37,107,,143,
2026-08-11T11:00:20.6813924Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,10,22,2026-08-11T11:00:20.4784730Z,2026-08-11T11:00:20.6813924Z,200,succeeded,15050,,,,,,lan,201/200,304,ec7307c3-ad13-4d98-9668-4b04b86cf6be,40,114,,153,
2026-08-11T11:00:20.7616229Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,10,23,2026-08-11T11:00:20.5570443Z,2026-08-11T11:00:20.7616229Z,201,succeeded,15050,,,,,,lan,201/200,304,6030fb3c-6404-4de8-9de8-bf12bd2fe841,40,114,,150,
2026-08-11T11:00:20.8519765Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,10,24,2026-08-11T11:00:20.6335612Z,2026-08-11T11:00:20.8519765Z,216,succeeded,15050,,,,,,lan,201/200,304,f06601f0-afdf-4f13-863f-4b4a1bb0672b,42,120,,164,
2026-08-11T11:00:20.9428922Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,10,25,2026-08-11T11:00:20.7197798Z,2026-08-11T11:00:20.9428922Z,220,succeeded,15050,,,,,,lan,201/200,304,ec020ee5-a923-4013-94ce-459ccc815418,51,131,,170,
2026-08-11T11:00:21.0188181Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,10,26,2026-08-11T11:00:20.7945653Z,2026-08-11T11:00:21.0188181Z,221,succeeded,15050,,,,,,lan,201/200,304,cad1758e-ebda-475a-b9d8-92c8c8c97ce6,46,128,,168,
2026-08-11T11:00:21.1053381Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,10,27,2026-08-11T11:00:20.8846033Z,2026-08-11T11:00:21.1053381Z,218,succeeded,15050,,,,,,lan,201/200,304,9fb13e16-bdeb-4646-90cf-3c89f69245e2,41,123,,165,
2026-08-11T11:00:21.1752250Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,10,28,2026-08-11T11:00:20.9640079Z,2026-08-11T11:00:21.1752250Z,209,succeeded,15050,,,,,,lan,201/200,304,9600c50f-d6e4-4831-9df3-38472f335e7a,49,129,,161,
2026-08-11T11:00:21.2302198Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,10,29,2026-08-11T11:00:21.0479025Z,2026-08-11T11:00:21.2302198Z,185,succeeded,15050,,,,,,lan,201/200,304,4f1c95df-fe1d-4f87-ae54-694984efacbb,42,113,,146,
2026-08-11T11:00:21.3058079Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,10,30,2026-08-11T11:00:21.1371099Z,2026-08-11T11:00:21.3058079Z,170,succeeded,15050,,,,,,lan,201/200,304,457f72c4-ec61-4736-a672-2795fb9a0717,37,103,,131,
2026-08-11T11:00:21.7884808Z,opa-policy-proxy-curl,measurement,realistic_curl_payload,realistic_payload,10,21,2026-08-11T11:00:21.5880962Z,2026-08-11T11:00:21.7884808Z,197,succeeded,15050,,,,,,wan-typical,201/200,483,5347c51b-afde-4b00-97d2-01d06c9de104,37,115,140,149,9
