timestamp,architecture,phase,scenario,query_type,concurrency,run,start_time,end_time,duration_ms,status,patient_count,policy_decision,policy_status,policy_task_id,policy_evaluation_ms,error,profile,http_status,response_bytes,task_id,post_duration_ms,time_to_first_event_ms,time_to_claimed_ms,time_to_terminal_ms,claimed_to_terminal_ms
2026-08-12T15:44:34.4594690Z,casbin,warmup,realistic_curl_payload,realistic_payload,10,4,2026-08-12T15:44:32.9672815Z,2026-08-12T15:44:34.4594690Z,1502,succeeded,15050,,,,,,intercontinental,201/200,483,36b596ff-d887-4f48-bc74-6fda8c0d4bfe,39,1431,1455,1462,7
2026-08-12T15:44:35.7201800Z,casbin,warmup,realistic_curl_payload,realistic_payload,10,5,2026-08-12T15:44:33.0329148Z,2026-08-12T15:44:35.7201800Z,2699,succeeded,15050,,,,,,intercontinental,201/200,304,935075fb-239b-4be5-bd2d-f7bbb2f582c3,35,2632,,2661,
2026-08-12T15:44:36.1794184Z,casbin,measurement,realistic_curl_payload,realistic_payload,10,1,2026-08-12T15:44:35.9778708Z,2026-08-12T15:44:36.1794184Z,194,succeeded,15050,,,,,,lan,201/200,304,8c94226a-d17b-40e5-be56-8efeddd32ef0,40,113,,147,
2026-08-12T15:44:36.2599470Z,casbin,measurement,realistic_curl_payload,realistic_payload,10,2,2026-08-12T15:44:36.0551823Z,2026-08-12T15:44:36.2599470Z,202,succeeded,15050,,,,,,lan,201/200,304,1aeaac2f-6054-4b46-8f11-bcaa496524cf,40,117,,151,
2026-08-12T15:44:36.3366067Z,casbin,measurement,realistic_curl_payload,realistic_payload,10,3,2026-08-12T15:44:36.1246726Z,2026-08-12T15:44:36.3366067Z,209,succeeded,15050,,,,,,lan,201/200,304,22320214-1d96-40a3-9250-5f1222e47d87,41,119,,158,
2026-08-12T15:44:36.4296261Z,casbin,measurement,realistic_curl_payload,realistic_payload,10,4,2026-08-12T15:44:36.2036998Z,2026-08-12T15:44:36.4291004Z,223,succeeded,15050,,,,,,lan,201/200,304,de7fae57-c78c-4fa6-8e61-20936cb1f3e3,44,121,,166,
2026-08-12T15:44:36.5149639Z,casbin,measurement,realistic_curl_payload,realistic_payload,10,5,2026-08-12T15:44:36.2884489Z,2026-08-12T15:44:36.5149639Z,224,succeeded,15050,,,,,,lan,201/200,304,adb666e4-f469-4e72-bbf8-bd4b24519eb6,44,128,,171,
2026-08-12T15:44:36.6195940Z,casbin,measurement,realistic_curl_payload,realistic_payload,10,6,2026-08-12T15:44:36.3668567Z,2026-08-12T15:44:36.6195940Z,250,succeeded,15050,,,,,,lan,201/200,304,fce0e7db-9301-4c64-ace0-bd8683290f4a,48,130,,175,
2026-08-12T15:44:36.6961374Z,casbin,measurement,realistic_curl_payload,realistic_payload,10,7,2026-08-12T15:44:36.4571035Z,2026-08-12T15:44:36.6961374Z,235,succeeded,15050,,,,,,lan,201/200,304,6ba68da1-8a9f-4a99-ac8c-fc5781a0bb42,46,151,,188,
2026-08-12T15:44:36.7646941Z,casbin,measurement,realistic_curl_payload,realistic_payload,10,8,2026-08-12T15:44:36.5428050Z,2026-08-12T15:44:36.7646941Z,213,succeeded,15050,,,,,,lan,201/200,304,6f29cc99-8e43-4681-9a1e-30aca3484dd0,53,128,,160,
2026-08-12T15:44:36.8205472Z,casbin,measurement,realistic_curl_payload,realistic_payload,10,9,2026-08-12T15:44:36.6320690Z,2026-08-12T15:44:36.8205472Z,191,succeeded,15050,,,,,,lan,201/200,304,53b51a4e-c1e0-45c5-b52a-5d57aac36524,39,115,,148,
2026-08-12T15:44:36.8893391Z,casbin,measurement,realistic_curl_payload,realistic_payload,10,10,2026-08-12T15:44:36.7026543Z,2026-08-12T15:44:36.8893391Z,187,succeeded,15050,,,,,,lan,201/200,304,73d56cc0-078e-411f-9da1-321673aa8243,39,105,,133,
2026-08-12T15:44:37.3775685Z,casbin,measurement,realistic_curl_payload,realistic_payload,10,1,2026-08-12T15:44:37.1654317Z,2026-08-12T15:44:37.3775685Z,200,succeeded,15050,,,,,,wan-typical,201/200,483,43a8d5ef-645c-4dd3-9ca5-15035d1ed879,43,114,140,150,10
2026-08-12T15:44:37.5080336Z,casbin,measurement,realistic_curl_payload,realistic_payload,10,2,2026-08-12T15:44:37.2468744Z,2026-08-12T15:44:37.5080336Z,258,succeeded,15050,,,,,,wan-typical,201/200,483,8b8a9e5c-c1e1-4c95-b263-a7ea35e32d17,41,169,197,207,10
2026-08-12T15:44:37.9890189Z,casbin,measurement,realistic_curl_payload,realistic_payload,10,3,2026-08-12T15:44:37.3128158Z,2026-08-12T15:44:37.9890189Z,674,succeeded,15050,,,,,,wan-typical,201/200,483,6868ba33-352f-49b6-97f2-19e59081b7b0,41,596,617,625,8
2026-08-12T15:44:37.6284105Z,casbin,measurement,realistic_curl_payload,realistic_payload,10,4,2026-08-12T15:44:37.3898209Z,2026-08-12T15:44:37.6284105Z,238,succeeded,15050,,,,,,wan-typical,201/200,304,d2b64644-325f-41b4-beab-596ac7488764,42,150,,187,
2026-08-12T15:44:37.8713635Z,casbin,measurement,realistic_curl_payload,realistic_payload,10,5,2026-08-12T15:44:37.4695466Z,2026-08-12T15:44:37.8713635Z,401,succeeded,15050,,,,,,wan-typical,201/200,483,61f50cd2-21fa-44f8-bb4d-f3183b5ae903,44,320,346,354,8
2026-08-12T15:44:37.7590493Z,casbin,measurement,realistic_curl_payload,realistic_payload,10,6,2026-08-12T15:44:37.5393332Z,2026-08-12T15:44:37.7590493Z,217,succeeded,15050,,,,,,wan-typical,201/200,483,0bb469fa-915f-4386-9329-cca53fde79f9,41,128,154,163,9
2026-08-12T15:44:38.2369996Z,casbin,measurement,realistic_curl_payload,realistic_payload,10,7,2026-08-12T15:44:37.6173056Z,2026-08-12T15:44:38.2369996Z,619,succeeded,15050,,,,,,wan-typical,201/200,483,5a6b881c-c68e-43c8-8fa4-2c3c9da6fc6c,39,543,565,572,7
2026-08-12T15:44:38.4918287Z,casbin,measurement,realistic_curl_payload,realistic_payload,10,8,2026-08-12T15:44:37.6889563Z,2026-08-12T15:44:38.4819747Z,800,succeeded,15050,,,,,,wan-typical,201/200,304,cbad04c8-17a5-48ed-94c7-e6746f377f3e,44,735,,762,
2026-08-12T15:44:38.3711445Z,casbin,measurement,realistic_curl_payload,realistic_payload,10,9,2026-08-12T15:44:37.7644001Z,2026-08-12T15:44:38.3711445Z,605,succeeded,15050,,,,,,wan-typical,201/200,304,933e7c62-5b85-4fd7-b4ed-83f0929dd7a7,37,543,,569,
2026-08-12T15:44:38.1018638Z,casbin,measurement,realistic_curl_payload,realistic_payload,10,10,2026-08-12T15:44:37.8318110Z,2026-08-12T15:44:38.1018638Z,280,succeeded,15050,,,,,,wan-typical,201/200,304,70cae95f-44b7-4e3c-855d-08d9f1679e7f,37,215,,243,
2026-08-12T15:44:39.2853468Z,casbin,measurement,realistic_curl_payload,realistic_payload,10,1,2026-08-12T15:44:38.8379684Z,2026-08-12T15:44:39.2853468Z,440,succeeded,15050,,,,,,intercontinental,201/200,483,5af9a25f-13af-4b9e-a4c6-68657f11c413,37,354,383,393,10
2026-08-12T15:44:41.2021724Z,casbin,measurement,realistic_curl_payload,realistic_payload,10,2,2026-08-12T15:44:38.9158188Z,2026-08-12T15:44:41.2021724Z,2285,succeeded,15050,,,,,,intercontinental,201/200,304,2096a8e9-9780-4e03-a9ee-e8d2b395f12b,40,2217,,2244,
2026-08-12T15:44:39.9178801Z,casbin,measurement,realistic_curl_payload,realistic_payload,10,3,2026-08-12T15:44:38.9885534Z,2026-08-12T15:44:39.9178801Z,934,succeeded,15050,,,,,,intercontinental,201/200,483,55470436-eccc-41b5-b5db-da3056e9c597,39,863,885,893,8
2026-08-12T15:44:40.5683075Z,casbin,measurement,realistic_curl_payload,realistic_payload,10,4,2026-08-12T15:44:39.0555165Z,2026-08-12T15:44:40.5683075Z,1517,succeeded,15050,,,,,,intercontinental,201/200,304,7389d782-a384-4318-9d92-d142771891c5,40,1448,,1478,
2026-08-12T15:44:43.0712418Z,casbin,measurement,realistic_curl_payload,realistic_payload,10,5,2026-08-12T15:44:39.1234541Z,2026-08-12T15:44:43.0712418Z,3947,succeeded,15050,,,,,,intercontinental,201/200,483,3da46607-6d7c-4988-bfe9-eb46ebade9e2,42,3873,3894,3901,7
2026-08-12T15:44:41.8266795Z,casbin,measurement,realistic_curl_payload,realistic_payload,10,6,2026-08-12T15:44:39.1972042Z,2026-08-12T15:44:41.8266795Z,2637,succeeded,15050,,,,,,intercontinental,201/200,483,6a8eb7ea-b057-4236-b55f-c1e441fc5f5e,43,2562,2585,2593,8
2026-08-12T15:44:44.9147857Z,casbin,measurement,realistic_curl_payload,realistic_payload,10,7,2026-08-12T15:44:39.2678523Z,2026-08-12T15:44:44.9147857Z,5649,succeeded,15050,,,,,,intercontinental,201/200,304,77518c0c-c8f3-4415-a120-7616ef0090c9,38,5572,,5603,
2026-08-12T15:44:43.6857544Z,casbin,measurement,realistic_curl_payload,realistic_payload,10,8,2026-08-12T15:44:39.3434163Z,2026-08-12T15:44:43.6857544Z,4342,succeeded,15050,,,,,,intercontinental,201/200,483,33d795a1-28e5-41d0-938e-f5eabc4a5f8e,41,4273,4295,4303,8
2026-08-12T15:44:42.4439033Z,casbin,measurement,realistic_curl_payload,realistic_payload,10,9,2026-08-12T15:44:39.4151467Z,2026-08-12T15:44:42.4439033Z,3029,succeeded,15050,,,,,,intercontinental,201/200,483,b58bac29-e3ab-4fef-8e1a-f5810c30a008,37,2962,2984,2992,8
2026-08-12T15:44:44.3062563Z,casbin,measurement,realistic_curl_payload,realistic_payload,10,10,2026-08-12T15:44:39.4752668Z,2026-08-12T15:44:44.3062563Z,4829,succeeded,15050,,,,,,intercontinental,201/200,483,27856a2f-490a-40e1-894c-0b5c10228d33,36,4764,4785,4792,7
2026-08-12T15:44:45.4005516Z,casbin,measurement,realistic_curl_payload,realistic_payload,10,11,2026-08-12T15:44:45.1954437Z,2026-08-12T15:44:45.4005516Z,199,succeeded,15050,,,,,,lan,201/200,304,723ed182-5030-4c3e-abc9-6e1ced785ba4,40,112,,153,
2026-08-12T15:44:45.4768561Z,casbin,measurement,realistic_curl_payload,realistic_payload,10,12,2026-08-12T15:44:45.2679868Z,2026-08-12T15:44:45.4768561Z,205,succeeded,15050,,,,,,lan,201/200,304,415830a1-dee1-48f9-94b6-e145c4fe9236,43,119,,157,
2026-08-12T15:44:45.5557473Z,casbin,measurement,realistic_curl_payload,realistic_payload,10,13,2026-08-12T15:44:45.3521441Z,2026-08-12T15:44:45.5557473Z,201,succeeded,15050,,,,,,lan,201/200,304,3fe663df-c7c2-4588-99c9-e0831532dd2f,42,115,,150,
2026-08-12T15:44:45.6438172Z,casbin,measurement,realistic_curl_payload,realistic_payload,10,14,2026-08-12T15:44:45.4330334Z,2026-08-12T15:44:45.6438172Z,207,succeeded,15050,,,,,,lan,201/200,304,a5b0c50b-7aa0-475f-8cd6-e38c4ae0aa8e,41,112,,154,
2026-08-12T15:44:45.7327468Z,casbin,measurement,realistic_curl_payload,realistic_payload,10,15,2026-08-12T15:44:45.5130972Z,2026-08-12T15:44:45.7327468Z,219,succeeded,15050,,,,,,lan,201/200,304,06307e7c-6277-4293-994b-d5be44c4e26e,43,126,,167,
2026-08-12T15:44:45.8050601Z,casbin,measurement,realistic_curl_payload,realistic_payload,10,16,2026-08-12T15:44:45.5833118Z,2026-08-12T15:44:45.8050601Z,218,succeeded,15050,,,,,,lan,201/200,304,a8e71636-12ad-4f2a-aef5-8f3858299df8,49,127,,167,
2026-08-12T15:44:45.8904274Z,casbin,measurement,realistic_curl_payload,realistic_payload,10,17,2026-08-12T15:44:45.6769046Z,2026-08-12T15:44:45.8904274Z,211,succeeded,15050,,,,,,lan,201/200,304,53806eef-67c5-44ec-a437-730c1159225c,44,125,,161,
2026-08-12T15:44:45.9536813Z,casbin,measurement,realistic_curl_payload,realistic_payload,10,18,2026-08-12T15:44:45.7521624Z,2026-08-12T15:44:45.9531700Z,198,succeeded,15050,,,,,,lan,201/200,304,1a175107-31e2-4983-9138-ac12f6da266b,46,120,,154,
2026-08-12T15:44:46.0106714Z,casbin,measurement,realistic_curl_payload,realistic_payload,10,19,2026-08-12T15:44:45.8308850Z,2026-08-12T15:44:46.0106714Z,184,succeeded,15050,,,,,,lan,201/200,304,e3de52bf-c85b-4f92-9bbb-8120a122bd67,40,111,,142,
2026-08-12T15:44:46.0889586Z,casbin,measurement,realistic_curl_payload,realistic_payload,10,20,2026-08-12T15:44:45.9118997Z,2026-08-12T15:44:46.0889586Z,177,succeeded,15050,,,,,,lan,201/200,304,12bcd18b-11ec-4ce5-b7a6-6bf5eb984880,40,109,,136,
2026-08-12T15:44:46.5787124Z,casbin,measurement,realistic_curl_payload,realistic_payload,10,11,2026-08-12T15:44:46.3704664Z,2026-08-12T15:44:46.5787124Z,205,succeeded,15050,,,,,,wan-typical,201/200,304,b86dc309-e088-44b1-af20-91069981283a,38,119,,156,
2026-08-12T15:44:46.7111111Z,casbin,measurement,realistic_curl_payload,realistic_payload,10,12,2026-08-12T15:44:46.4341912Z,2026-08-12T15:44:46.7111111Z,275,succeeded,15050,,,,,,wan-typical,201/200,483,349afa95-e8c3-4c62-a421-90e2312baf76,40,188,216,225,9
2026-08-12T15:44:47.4705118Z,casbin,measurement,realistic_curl_payload,realistic_payload,10,13,2026-08-12T15:44:46.5114628Z,2026-08-12T15:44:47.4705118Z,962,succeeded,15050,,,,,,wan-typical,201/200,304,a725ab8b-3a8f-453b-884e-9b52c2a2fc7f,40,890,,917,
2026-08-12T15:44:46.8362537Z,casbin,measurement,realistic_curl_payload,realistic_payload,10,14,2026-08-12T15:44:46.5917079Z,2026-08-12T15:44:46.8362537Z,244,succeeded,15050,,,,,,wan-typical,201/200,304,60abc293-cfba-4e94-ab56-3b10637c72f7,50,161,,198,
2026-08-12T15:44:47.7206572Z,casbin,measurement,realistic_curl_payload,realistic_payload,10,15,2026-08-12T15:44:46.6627272Z,2026-08-12T15:44:47.7206572Z,1065,succeeded,15050,,,,,,wan-typical,201/200,483,394196fb-5af2-48dd-ae48-59fd84546aa9,44,994,1016,1023,7
2026-08-12T15:44:46.9623942Z,casbin,measurement,realistic_curl_payload,realistic_payload,10,16,2026-08-12T15:44:46.7416632Z,2026-08-12T15:44:46.9623942Z,220,succeeded,15050,,,,,,wan-typical,201/200,304,e4481b03-23a6-458d-85f8-58802250a00b,44,136,,172,
2026-08-12T15:44:47.0831063Z,casbin,measurement,realistic_curl_payload,realistic_payload,10,17,2026-08-12T15:44:46.8025710Z,2026-08-12T15:44:47.0831063Z,283,succeeded,15050,,,,,,wan-typical,201/200,483,301e6f5b-3dd1-4404-80e7-cde862694393,41,202,225,233,8
2026-08-12T15:44:47.2021217Z,casbin,measurement,realistic_curl_payload,realistic_payload,10,18,2026-08-12T15:44:46.8771248Z,2026-08-12T15:44:47.2021217Z,334,succeeded,15050,,,,,,wan-typical,201/200,483,6fc5f76f-d61f-4340-a12b-d377bd7e5463,44,261,282,289,7
2026-08-12T15:44:47.5936263Z,casbin,measurement,realistic_curl_payload,realistic_payload,10,19,2026-08-12T15:44:46.9557488Z,2026-08-12T15:44:47.5936263Z,647,succeeded,15050,,,,,,wan-typical,201/200,483,3a4f6b9f-6928-457b-b031-adb492249b3c,40,580,602,609,7
2026-08-12T15:44:47.3400505Z,casbin,measurement,realistic_curl_payload,realistic_payload,10,20,2026-08-12T15:44:47.0325652Z,2026-08-12T15:44:47.3400505Z,306,succeeded,15050,,,,,,wan-typical,201/200,483,cdfb06b2-b215-47fd-86ad-4cff9a796f2e,40,238,260,267,7
2026-08-12T15:44:48.5621382Z,casbin,measurement,realistic_curl_payload,realistic_payload,10,11,2026-08-12T15:44:48.0996299Z,2026-08-12T15:44:48.5621382Z,460,succeeded,15050,,,,,,intercontinental,201/200,483,f91463cb-ef3f-402b-aa61-0fac8f0dcf18,40,376,404,413,9
2026-08-12T15:44:49.8169079Z,casbin,measurement,realistic_curl_payload,realistic_payload,10,12,2026-08-12T15:44:48.1703553Z,2026-08-12T15:44:49.8169079Z,1654,succeeded,15050,,,,,,intercontinental,201/200,483,e20d2bd7-a42b-47b5-85a5-130add04bded,37,1585,1605,1612,7
2026-08-12T15:44:49.1941094Z,casbin,measurement,realistic_curl_payload,realistic_payload,10,13,2026-08-12T15:44:48.2421849Z,2026-08-12T15:44:49.1941094Z,950,succeeded,15050,,,,,,intercontinental,201/200,304,b105acf6-640a-4f8e-9b66-272315a15326,40,881,,908,
2026-08-12T15:44:54.2138874Z,casbin,measurement,realistic_curl_payload,realistic_payload,10,14,2026-08-12T15:44:48.3321812Z,2026-08-12T15:44:54.2138874Z,5881,succeeded,15050,,,,,,intercontinental,201/200,483,b4a1fd07-f1ea-4253-9932-b390e2c70d1e,38,5804,5827,5835,8
2026-08-12T15:44:51.0998653Z,casbin,measurement,realistic_curl_payload,realistic_payload,10,15,2026-08-12T15:44:48.4005628Z,2026-08-12T15:44:51.0998653Z,2701,succeeded,15050,,,,,,intercontinental,201/200,483,185789ab-fcc7-4284-9e86-72a2cdded99e,39,2626,2648,2656,8
2026-08-12T15:44:53.5893242Z,casbin,measurement,realistic_curl_payload,realistic_payload,10,16,2026-08-12T15:44:48.4738888Z,2026-08-12T15:44:53.5893242Z,5113,succeeded,15050,,,,,,intercontinental,201/200,304,19870f01-1c89-46cf-9702-3d29bc00cf22,41,5040,,5069,
2026-08-12T15:44:52.9582649Z,casbin,measurement,realistic_curl_payload,realistic_payload,10,17,2026-08-12T15:44:48.5463536Z,2026-08-12T15:44:52.9582649Z,4416,succeeded,15050,,,,,,intercontinental,201/200,483,c1c89337-f354-477f-bd3f-a76af5955d3a,41,4339,4364,4372,8
2026-08-12T15:44:50.4659828Z,casbin,measurement,realistic_curl_payload,realistic_payload,10,18,2026-08-12T15:44:48.6249514Z,2026-08-12T15:44:50.4659828Z,1840,succeeded,15050,,,,,,intercontinental,201/200,483,d780a31c-8610-465b-a865-3956f0c02e5e,39,1770,1793,1801,8
2026-08-12T15:44:51.7157147Z,casbin,measurement,realistic_curl_payload,realistic_payload,10,19,2026-08-12T15:44:48.7006084Z,2026-08-12T15:44:51.7157147Z,3023,succeeded,15050,,,,,,intercontinental,201/200,483,69ffb81e-c00d-4797-b5bd-08f3ffb8c99b,44,2954,2977,2985,8
2026-08-12T15:44:52.3438498Z,casbin,measurement,realistic_curl_payload,realistic_payload,10,20,2026-08-12T15:44:48.7632595Z,2026-08-12T15:44:52.3438498Z,3582,succeeded,15050,,,,,,intercontinental,201/200,483,75e23cb3-6a85-489d-8f86-fadc2f7f2bef,36,3511,3535,3543,8
2026-08-12T15:44:54.7316381Z,casbin,measurement,realistic_curl_payload,realistic_payload,10,21,2026-08-12T15:44:54.5256452Z,2026-08-12T15:44:54.7316381Z,201,succeeded,15050,,,,,,lan,201/200,304,dccb4019-06a0-40ca-b003-a26da2ce65dc,38,112,,151,
2026-08-12T15:44:54.8050629Z,casbin,measurement,realistic_curl_payload,realistic_payload,10,22,2026-08-12T15:44:54.5965079Z,2026-08-12T15:44:54.8050629Z,205,succeeded,15050,,,,,,lan,201/200,304,e3f2ac98-893f-4336-a779-63e6a0793036,41,117,,154,
2026-08-12T15:44:54.8774273Z,casbin,measurement,realistic_curl_payload,realistic_payload,10,23,2026-08-12T15:44:54.6737104Z,2026-08-12T15:44:54.8774273Z,202,succeeded,15050,,,,,,lan,201/200,304,560e961d-7d14-4d74-896c-22abb10467e0,42,115,,151,
2026-08-12T15:44:54.9581612Z,casbin,measurement,realistic_curl_payload,realistic_payload,10,24,2026-08-12T15:44:54.7459038Z,2026-08-12T15:44:54.9581612Z,211,succeeded,15050,,,,,,lan,201/200,304,847dda3f-1c32-4312-8b96-803266fe28dc,44,120,,161,
2026-08-12T15:44:55.0311278Z,casbin,measurement,realistic_curl_payload,realistic_payload,10,25,2026-08-12T15:44:54.8241945Z,2026-08-12T15:44:55.0306092Z,204,succeeded,15050,,,,,,lan,201/200,304,5e80702b-cf32-498b-a66d-2c947f562351,42,118,,157,
2026-08-12T15:44:55.1116168Z,casbin,measurement,realistic_curl_payload,realistic_payload,10,26,2026-08-12T15:44:54.9006300Z,2026-08-12T15:44:55.1116168Z,208,succeeded,15050,,,,,,lan,201/200,304,c1963acc-513b-4f96-9e7c-7d017e3df2d1,42,123,,159,
2026-08-12T15:44:55.1894263Z,casbin,measurement,realistic_curl_payload,realistic_payload,10,27,2026-08-12T15:44:54.9817439Z,2026-08-12T15:44:55.1894263Z,205,succeeded,15050,,,,,,lan,201/200,304,2f4349f5-ea39-4f04-8b10-54608fa30a40,42,118,,159,
2026-08-12T15:44:55.2583847Z,casbin,measurement,realistic_curl_payload,realistic_payload,10,28,2026-08-12T15:44:55.0622317Z,2026-08-12T15:44:55.2583847Z,193,succeeded,15050,,,,,,lan,201/200,304,b14b543b-9a78-4552-b53b-32ca29ded941,45,116,,148,
2026-08-12T15:44:55.3277650Z,casbin,measurement,realistic_curl_payload,realistic_payload,10,29,2026-08-12T15:44:55.1373459Z,2026-08-12T15:44:55.3277650Z,187,succeeded,15050,,,,,,lan,201/200,304,4e82eddb-93de-42fe-8c05-d973ca4e06c0,40,113,,146,
2026-08-12T15:44:55.3959839Z,casbin,measurement,realistic_curl_payload,realistic_payload,10,30,2026-08-12T15:44:55.2192458Z,2026-08-12T15:44:55.3959839Z,174,succeeded,15050,,,,,,lan,201/200,304,cf6c9635-ae88-4371-b06c-18b785d04775,38,105,,134,
2026-08-12T15:44:55.8774103Z,casbin,measurement,realistic_curl_payload,realistic_payload,10,21,2026-08-12T15:44:55.6754103Z,2026-08-12T15:44:55.8774103Z,199,succeeded,15050,,,,,,wan-typical,201/200,304,d13ec8fb-3e95-4e5a-9076-deb7e15603ef,39,111,,145,
2026-08-12T15:44:56.0121250Z,casbin,measurement,realistic_curl_payload,realistic_payload,10,22,2026-08-12T15:44:55.7448723Z,2026-08-12T15:44:56.0121250Z,263,succeeded,15050,,,,,,wan-typical,201/200,483,f1890ab6-9d21-46a6-9d64-cbccc5143fa5,39,171,199,209,10
2026-08-12T15:44:56.1274229Z,casbin,measurement,realistic_curl_payload,realistic_payload,10,23,2026-08-12T15:44:55.8146574Z,2026-08-12T15:44:56.1274229Z,310,succeeded,15050,,,,,,wan-typical,201/200,304,1b7ff293-9b04-4b38-b1b9-5bfddc14a71f,46,230,,262,
2026-08-12T15:44:56.2660485Z,casbin,measurement,realistic_curl_payload,realistic_payload,10,24,2026-08-12T15:44:55.9226084Z,2026-08-12T15:44:56.2660485Z,341,succeeded,15050,,,,,,wan-typical,201/200,304,aa91a0eb-4bce-4445-a851-a485c7b02ef9,47,257,,292,
2026-08-12T15:44:56.8987033Z,casbin,measurement,realistic_curl_payload,realistic_payload,10,25,2026-08-12T15:44:55.9771781Z,2026-08-12T15:44:56.8987033Z,920,succeeded,15050,,,,,,wan-typical,201/200,483,65ebf8b8-545f-4a60-9780-02fd0e0c3ccc,39,846,868,875,7
2026-08-12T15:44:56.3831384Z,casbin,measurement,realistic_curl_payload,realistic_payload,10,26,2026-08-12T15:44:56.0604301Z,2026-08-12T15:44:56.3831384Z,322,succeeded,15050,,,,,,wan-typical,201/200,483,94256250-b2c7-4273-8708-17d7dc686c67,42,247,271,278,7
2026-08-12T15:44:57.0183947Z,casbin,measurement,realistic_curl_payload,realistic_payload,10,27,2026-08-12T15:44:56.1295103Z,2026-08-12T15:44:57.0183947Z,897,succeeded,15050,,,,,,wan-typical,201/200,304,17b5dd53-f64b-4a9d-bda7-01a216060a28,44,828,,855,
